,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Label
3794,-3,99,-61,-42,55,72,-59,-66,-67,-27,-64,-31,-116,27,-47,78,35,-28,7,-103,-30,24,7,48,61,-105,-79,42,28,-124,-41,94,26,-32,6,18,24,18,109,63,-29,-25,-37,-41,-109,22,62,-85,-36,-88,-55,-42,3,7,35,-30,15,-52,43,-23,74,-133,22,3,106,66,-25,-37,-6,-39,-34,-34,32,7,-1,64,12,59,-146,-210,100,79,-36,-48,-35,-72,67,-69,33,0,13,-183,-138,285,-29,102,-20,66,-154,45,0
3795,-21,88,-49,-45,65,132,-74,-76,-45,-25,-80,-25,-131,-21,-34,84,12,-45,-1,-92,-51,23,35,36,60,-85,-55,26,32,-126,-51,47,73,-10,11,45,35,27,132,78,2,-32,-8,-14,-93,2,47,-74,-46,-66,-61,-38,-14,28,52,-29,18,-40,57,-20,61,-125,5,-24,104,37,-25,-2,-3,-44,-25,-13,8,47,51,-2,-44,15,-131,-281,177,78,-24,-45,-44,-60,116,-72,9,21,14,-199,-146,326,36,40,41,66,-163,46,0
3796,-29,77,-39,-55,75,185,-71,-73,-24,-10,-73,-25,-140,-97,-24,86,-51,-63,-10,-70,-59,11,47,11,48,-67,-29,26,23,-118,-42,1,97,-5,15,71,50,25,116,74,59,-34,30,-1,-86,-16,35,-48,-46,-41,-70,-39,-29,52,52,-17,15,-7,36,-7,44,-95,-29,-42,104,-31,-16,18,3,-20,-13,-4,-19,90,66,-79,-68,1,-78,-265,197,80,-10,-26,-54,-37,129,-76,-18,5,18,-155,-119,279,85,-57,90,53,-149,53,0
3797,-44,81,-33,-75,90,201,-73,-51,-7,16,-62,-22,-147,-163,-18,97,-133,-80,-22,-33,-48,-16,33,-24,43,-53,-6,12,8,-102,-31,-20,86,-11,27,97,61,29,87,45,129,-43,59,-3,-85,-44,39,0,-34,-18,-81,-57,-39,71,37,-18,7,15,25,-6,16,-65,-65,-82,89,-71,-31,21,-1,19,-2,10,-16,114,58,-143,-66,14,-42,-181,180,19,-11,-9,-38,-26,142,-60,-8,-8,-5,-53,-46,145,107,-143,118,14,-90,54,0
3798,-34,96,-26,-84,115,203,-44,-14,7,29,-46,-32,-160,-217,-28,98,-188,-75,-30,-6,-25,-46,16,-60,56,-39,4,-6,-9,-79,-30,-29,44,-34,32,94,65,43,52,16,175,-52,67,-4,-79,-76,39,37,-20,-3,-83,-70,-47,85,25,-19,-1,13,29,3,-20,-52,-91,-115,68,-95,-38,25,16,49,23,11,7,113,30,-163,-111,54,-41,-89,172,-38,-42,3,2,-40,151,-36,5,2,-52,57,45,-44,82,-192,124,-7,-13,28,0
3799,-21,100,-22,-76,126,181,-22,10,27,53,-34,-44,-151,-260,-41,114,-195,-45,-41,1,-7,-86,-11,-72,77,-25,13,0,-14,-62,-24,-35,-3,-68,62,66,83,57,17,-8,191,-68,57,-2,-68,-98,44,69,1,13,-87,-76,-66,76,19,-27,-9,42,31,9,-50,-23,-100,-111,47,-101,-22,22,31,45,63,14,2,87,-8,-172,-121,97,-59,-4,161,-32,-82,7,42,-61,130,-9,15,-5,-101,136,124,-222,27,-204,120,8,45,-18,0
3800,-15,99,-29,-62,119,128,4,29,16,69,-8,-54,-107,-261,-52,126,-165,-8,-48,-1,-1,-122,-30,-73,85,-14,25,8,-24,-44,-16,-50,-26,-85,78,32,68,49,-20,-17,158,-75,42,5,-67,-106,30,77,-2,29,-81,-70,-83,66,17,-31,-15,58,25,15,-38,-15,-84,-97,-9,-98,-26,18,29,45,85,-35,3,68,-30,-182,-77,140,-55,53,142,7,-100,-8,51,-91,81,-8,29,-49,-118,151,158,-331,-40,-184,110,38,85,-69,0
3801,-2,79,-36,-47,103,113,14,30,19,92,19,-34,-50,-209,-46,129,-113,10,-55,0,-24,-131,-40,-53,63,-5,35,25,-30,-20,-4,-64,-11,-62,65,-1,19,22,-57,-26,91,-86,29,15,-67,-110,25,53,-6,30,-73,-59,-92,53,14,-25,-17,33,38,13,-6,-14,-59,-87,5,-83,-49,11,34,28,89,-25,24,32,-47,-163,-28,169,-81,53,111,39,-121,-5,58,-106,47,-14,55,-44,-96,110,133,-356,-83,-161,92,68,96,-100,0
3802,-11,61,-35,-31,82,99,30,31,19,109,31,1,-16,-128,-8,125,-77,6,-74,4,-51,-113,-40,-26,18,10,34,31,-20,-8,0,-58,19,-6,18,-21,-71,-19,-88,-20,30,-97,20,26,-64,-95,29,14,-16,27,-64,-63,-93,38,16,-8,-19,-11,46,13,20,-21,9,-67,-40,-96,-22,7,38,-17,121,-58,49,-25,-79,-86,23,175,-110,38,71,83,-134,4,35,-94,25,-9,48,-23,-48,55,84,-320,-93,-141,77,70,87,-99,0
3803,-24,51,-22,-20,62,80,62,30,31,101,53,22,-16,-52,17,119,-52,-9,-90,5,-73,-80,-35,-4,-39,19,15,30,-19,2,10,-59,27,31,-39,-35,-155,-56,-97,-20,-14,-105,24,23,-64,-67,34,-26,-20,19,-71,-60,-89,24,19,13,-33,-41,43,1,46,-17,71,-39,-28,-75,10,0,28,-32,131,-96,66,-74,-100,-15,65,152,-119,43,18,124,-106,12,-14,-63,-16,6,26,-36,15,-1,26,-269,-92,-113,50,58,71,-85,0
3804,-52,55,-30,-31,38,37,100,24,29,75,62,19,-41,-9,31,119,-44,-30,-100,16,-78,-44,-38,7,-75,19,-11,37,-19,9,23,-64,9,31,-82,-46,-194,-82,-79,-30,-55,-107,33,26,-64,-37,24,-48,-24,7,-70,-60,-74,10,18,20,-46,-77,38,-15,53,-23,96,-19,43,-35,-4,-7,18,-21,114,-159,80,-114,-98,54,105,129,-104,31,-35,109,-69,3,-46,-69,-39,0,8,-48,80,-32,-10,-216,-75,-77,10,31,51,-52,0
3805,-65,62,-32,-36,24,-22,121,20,6,14,68,-7,-74,10,26,94,-29,-33,-103,15,-75,-18,-35,3,-88,2,-50,51,-15,8,15,-81,-19,-11,-88,-61,-167,-90,-36,-36,-90,-102,43,31,-74,-6,17,-59,-20,1,-77,-58,-50,4,9,12,-54,-109,41,-33,22,-44,75,10,83,-72,13,5,6,-25,83,-155,91,-144,-94,88,116,138,-87,34,-55,73,-44,11,-57,-67,-22,-14,-9,-53,115,-53,-27,-168,-68,-54,-51,14,22,-21,0
3806,-61,67,-56,-52,0,-60,132,-1,-10,-56,59,-39,-82,6,5,80,-20,-31,-101,9,-56,-10,-43,2,-85,-21,-69,58,-1,-11,7,-100,-46,-72,-71,-66,-100,-84,17,-26,-129,-87,48,37,-83,30,19,-59,-10,-4,-88,-49,-35,-19,7,-6,-56,-115,27,-55,-11,-40,31,19,95,-87,64,29,-19,-48,65,-106,73,-144,-106,97,107,150,-82,9,-61,55,-37,16,-58,-43,23,-35,-27,-79,114,-53,-28,-121,-63,-33,-105,1,-10,-2,0
3807,-58,84,-75,-65,-23,-76,113,-14,-39,-116,42,-53,-72,15,-26,52,-12,-39,-99,1,-51,-16,-55,-2,-79,-55,-78,50,21,-36,3,-113,-53,-121,-25,-47,-10,-61,73,0,-151,-58,53,35,-92,65,18,-48,-18,-6,-98,-32,-16,-24,-8,-14,-56,-93,13,-70,-16,-29,-35,-12,73,-86,80,60,-43,-64,41,-89,47,-107,-103,72,71,147,-90,-7,-63,39,-18,-21,-61,-36,40,-63,-36,-107,74,-54,-40,-79,-54,-13,-141,12,-43,4,0
3808,-37,97,-84,-61,-36,-71,75,-18,-42,-139,16,-43,-62,22,-54,36,9,-53,-100,-4,-53,-18,-68,-1,-52,-79,-69,21,35,-71,2,-110,-46,-134,21,-12,57,-30,106,29,-155,-46,48,32,-94,85,21,-44,-20,-16,-103,-23,6,-21,-8,-33,-45,-48,-5,-66,-41,-32,-107,-70,37,-95,56,93,-38,-85,14,-43,29,-66,-87,29,-2,169,-102,-34,-37,21,-15,-40,-63,-36,53,-100,-12,-84,24,-59,-59,-33,-28,5,-151,30,-67,9,0
3809,-16,113,-76,-47,-22,-46,28,2,-44,-111,-28,-24,-68,11,-77,37,18,-56,-105,-15,-58,-9,-73,-6,-12,-88,-67,-3,40,-99,3,-79,-32,-112,76,31,127,-8,94,58,-125,-44,41,25,-89,93,36,-49,-16,-28,-106,-21,17,-15,8,-41,-23,-15,1,-60,-55,-6,-150,-104,-19,-91,45,128,-12,-110,8,6,-2,-16,-77,-28,-87,180,-101,-70,22,32,-23,-26,-58,-38,65,-91,-3,-47,-34,-59,-80,20,16,23,-128,73,-79,32,0
3810,5,120,-58,-27,3,-20,-1,27,-37,-37,-93,-17,-94,-31,-83,58,5,-48,-104,-36,-51,11,-70,-19,37,-86,-58,-20,38,-104,12,-46,-36,-96,132,62,190,-1,47,70,-55,-54,38,9,-88,80,38,-46,-16,-41,-108,-24,13,-7,17,-37,-9,34,10,-25,-50,14,-181,-117,-31,-27,23,148,7,-111,3,41,-33,42,-48,-103,-188,165,-76,-84,75,49,-34,-8,-57,-54,31,-63,-4,-13,-66,-66,-99,68,66,26,-96,111,-92,54,0
3811,11,118,-50,-15,25,11,-31,51,-30,41,-145,-3,-119,-93,-92,83,-34,-42,-96,-53,-42,45,-61,-45,76,-83,-41,-26,19,-98,15,-22,-51,-93,178,79,231,-2,-10,70,29,-69,30,-20,-92,52,48,-29,-10,-53,-100,-44,-5,-2,20,-16,11,53,4,14,-51,-1,-187,-123,-36,-6,-61,146,16,-119,-7,100,-33,78,-11,-190,-199,196,-20,-101,99,22,-67,-19,-34,-64,2,-18,-9,30,-84,-79,-115,112,114,13,-59,132,-77,74,0
3812,16,98,-24,-5,34,44,-57,67,1,76,-166,7,-134,-155,-81,93,-93,-36,-86,-73,-33,81,-39,-50,94,-72,-39,-3,3,-83,7,-6,-59,-101,220,69,272,-1,-32,70,118,-84,7,-56,-86,15,58,-11,6,-66,-99,-60,-21,8,18,3,28,33,13,28,-64,-36,-156,-128,-58,-18,-106,122,20,-123,-26,128,-30,50,18,-251,-120,202,-31,-70,107,-1,-103,-37,27,-86,0,63,-41,94,-92,-91,-121,127,137,-20,-26,129,-70,70,0
3813,19,73,1,-7,18,73,-77,67,40,66,-136,22,-116,-197,-64,80,-162,-29,-73,-82,-13,105,-34,-54,88,-52,-28,32,-7,-79,-1,15,-59,-105,249,51,293,2,-44,68,171,-96,-21,-83,-60,-14,87,7,22,-72,-107,-70,-49,4,21,19,36,-7,12,48,-52,-48,-89,-112,-92,-15,-106,63,12,-115,-42,122,-31,0,3,-259,-54,170,-45,-11,71,-8,-145,-49,75,-62,-5,130,-75,102,-102,-78,-98,105,123,-58,27,109,-56,38,0
3814,28,60,25,-9,-16,110,-79,59,58,29,-60,12,-78,-197,-36,53,-234,-23,-54,-77,5,121,-39,-53,84,-44,-19,48,-18,-62,3,48,-43,-85,235,38,276,-3,-56,56,163,-94,-46,-110,-30,-41,125,26,20,-63,-114,-70,-74,2,23,28,29,-45,-8,51,-27,-68,-12,-101,-88,40,-97,-11,0,-86,-54,126,-28,-39,-24,-239,7,141,-43,42,6,-17,-151,-72,103,-49,3,169,-85,50,-101,-42,-58,28,68,-96,78,80,-31,-11,0
3815,25,58,44,6,-43,120,-81,49,67,1,22,2,-42,-161,10,35,-267,-34,-37,-60,25,128,-43,-54,116,-33,-23,56,-18,-41,12,78,-9,-30,184,20,206,-14,-59,25,111,-102,-79,-116,-6,-64,158,34,16,-59,-107,-77,-99,-2,24,19,23,-87,-10,28,-39,-108,60,-101,-18,36,-89,-60,0,-70,-50,83,-6,-83,-61,-181,45,146,-50,62,-39,-39,-139,-68,104,-35,13,175,-68,25,-76,11,0,-70,-1,-123,115,48,2,-57,0
3816,39,55,54,34,-49,113,-79,47,56,-14,77,-15,-35,-102,53,39,-267,-33,-26,-38,33,124,-34,-54,150,-25,-34,47,-8,-25,25,103,39,48,101,-1,87,-37,-73,-2,33,-99,-98,-104,-3,-68,173,29,11,-48,-99,-86,-114,-4,27,15,29,-130,-1,24,-42,-141,114,-78,39,1,-77,-20,5,-78,-12,26,12,-114,-101,-112,70,142,-65,66,-55,-23,-125,-13,71,-21,26,128,-54,7,-46,61,57,-168,-43,-142,121,23,37,-90,0
3817,38,58,54,51,-40,77,-86,42,40,7,97,-25,-50,-62,78,71,-232,-37,-18,-12,33,94,-22,-58,160,-31,-49,57,-6,-11,43,108,72,112,5,-31,-46,-60,-72,-32,-20,-87,-99,-80,-19,-63,175,10,-2,-48,-86,-90,-125,-7,44,12,35,-135,8,19,-50,-143,153,-71,57,-22,-96,33,-13,-89,23,22,22,-122,-115,-35,86,108,-76,74,-74,-3,-87,54,18,-26,18,62,-10,-32,3,92,85,-236,-78,-141,101,1,39,-118,0
3818,45,65,43,50,-11,44,-81,34,23,47,100,-18,-78,-32,69,93,-169,-36,-13,14,23,52,-5,-52,113,-51,-55,72,-1,-10,46,90,89,145,-88,-51,-167,-81,-56,-52,-79,-75,-88,-48,-52,-51,148,-30,-20,-53,-67,-91,-120,-9,47,16,43,-125,24,3,-70,-130,153,-67,81,-63,-117,66,1,-100,28,28,53,-118,-101,31,103,76,-64,64,-81,-22,-31,86,-18,-38,-1,-7,55,-39,52,96,90,-266,-87,-114,66,-11,28,-124,0
3819,58,70,44,43,24,42,-86,23,6,85,89,2,-110,-35,41,74,-103,-35,-14,31,13,18,12,-19,33,-71,-70,79,11,-18,27,60,85,135,-156,-70,-231,-83,-30,-54,-127,-61,-70,-15,-77,-39,118,-77,-30,-61,-68,-89,-109,-17,48,18,40,-101,65,-5,-90,-110,112,-63,89,-57,-89,75,25,-104,16,32,68,-124,-72,64,59,85,-42,59,-70,-6,-2,88,-36,-46,26,-57,91,9,79,81,81,-244,-61,-86,27,-12,-1,-116,0
3820,50,71,47,36,51,44,-78,3,-26,110,70,17,-135,-65,22,49,-45,-43,-21,35,30,-4,9,0,-48,-83,-74,80,22,-34,8,28,66,94,-179,-66,-232,-79,-11,-29,-158,-49,-46,11,-90,-21,89,-121,-28,-54,-73,-80,-92,-26,36,10,26,-68,84,-3,-86,-80,60,-81,53,-37,-53,71,37,-93,11,36,32,-116,-60,24,47,99,-11,56,-76,24,-8,46,-45,-35,12,-106,93,39,79,59,72,-180,-29,-50,7,2,-27,-101,0
3821,42,60,56,32,65,61,-60,-31,-64,107,62,7,-153,-95,9,26,13,-55,-16,35,49,-22,-2,4,-104,-104,-74,74,20,-40,7,0,35,33,-176,-45,-188,-63,21,-1,-182,-34,-20,23,-95,0,65,-147,-32,-44,-87,-60,-60,-34,7,-2,7,-19,82,-9,-62,-79,9,-116,29,-30,-68,75,26,-61,-21,73,8,-76,-56,-49,6,144,-15,36,-85,12,-5,-3,-35,-8,7,-134,69,45,56,12,49,-111,8,-22,-10,24,-34,-83,0
3822,20,40,58,31,59,78,-47,-56,-88,71,63,-15,-155,-114,16,14,71,-59,-11,44,81,-30,-18,-14,-123,-107,-78,69,18,-35,19,-5,9,-14,-138,-13,-114,-53,49,30,-185,-25,-10,23,-89,11,67,-162,-37,-38,-90,-46,-23,-35,-6,-27,-3,4,74,-24,-45,-75,5,-142,-7,-37,-90,77,31,-40,-53,104,13,-61,-53,-115,-20,177,-28,-11,-62,-27,-16,-25,9,-8,7,-123,48,58,38,-39,16,-26,19,-9,-18,32,-25,-62,0
3823,26,15,57,36,48,91,-22,-59,-96,10,62,-39,-143,-99,17,6,97,-47,-2,46,104,-33,-24,-42,-118,-105,-90,74,9,-38,36,-5,-5,-36,-89,4,-46,-55,65,56,-170,-13,-12,18,-83,24,78,-161,-35,-36,-96,-33,15,-31,-15,-37,-4,-11,47,-64,-20,-68,30,-131,-32,-26,-86,79,55,-28,-79,156,6,-69,-67,-156,-44,189,-39,-30,-38,-35,-38,-6,56,-19,12,-101,18,50,17,-77,-19,44,22,2,-16,57,-16,-39,0
3824,19,0,44,23,22,87,-8,-62,-89,-31,48,-44,-113,-57,1,18,102,-26,8,49,115,-46,-32,-45,-90,-100,-102,92,5,-39,60,-16,-15,-47,-33,12,24,-84,65,50,-131,-7,-13,11,-84,39,76,-146,-41,-31,-101,-24,43,-29,-16,-40,-3,-30,11,-43,19,-68,59,-132,-29,-23,-109,80,57,-33,-86,167,-1,-73,-57,-169,-75,174,-24,-43,-52,-45,-49,8,78,-28,-13,-90,-4,-3,4,-86,-47,103,40,18,-8,56,-24,-16,0
3825,16,6,21,6,2,77,-6,-42,-87,-50,18,-31,-88,-17,-40,34,80,3,14,48,85,-47,-34,-39,-34,-101,-94,107,-2,-41,68,-39,-10,-48,-1,11,57,-99,70,20,-89,-5,-14,1,-90,50,54,-131,-38,-26,-105,-25,62,-13,-17,-42,-2,-45,-10,-23,38,-82,73,-131,3,-28,-141,78,53,-62,-65,127,8,-79,-38,-171,-80,182,19,-23,-61,-70,-50,17,67,-39,-26,-89,-6,-50,-4,-75,-80,151,74,41,-3,43,-9,3,0
3826,32,3,11,-20,-14,81,-1,-23,-78,-51,-29,-2,-76,-10,-70,62,49,38,0,39,38,-46,-28,-21,35,-105,-78,108,-4,-62,56,-56,-7,-56,22,12,77,-93,76,-18,-27,-16,-12,-6,-96,52,38,-118,-32,-18,-117,-31,62,-4,-3,-36,-1,-50,-24,-17,25,-84,83,-120,11,-25,-107,65,52,-107,-14,56,29,-91,-27,-170,-109,194,42,8,-57,-81,-55,60,47,-34,-30,-31,8,-32,-20,-51,-104,187,108,41,-2,32,-4,23,0
3827,49,2,-12,-49,-24,97,-2,-7,-65,-45,-78,9,-70,-36,-78,91,0,59,-35,31,-7,-38,-18,-17,104,-94,-53,104,3,-96,36,-46,-20,-76,46,32,90,-79,55,-38,25,-25,-7,-10,-85,53,29,-97,-35,-16,-119,-41,41,-7,7,-34,7,-34,-48,-21,17,-72,79,-117,37,7,-61,30,30,-124,29,-1,31,-89,-31,-151,-83,191,38,42,-39,-62,-65,100,14,-33,-66,-1,28,-29,-42,-32,-114,196,124,12,7,25,1,25,0
3828,58,-7,-31,-75,-31,98,-10,-9,-35,-38,-94,7,-62,-79,-52,101,-64,55,-66,29,-33,-15,-9,-26,148,-84,-35,78,6,-117,22,-14,-41,-97,83,58,105,-69,6,-42,58,-31,7,-28,-67,38,29,-68,-39,-11,-118,-50,13,-15,12,-25,15,-47,-55,-23,7,-69,38,-121,75,1,-50,0,-4,-92,8,-3,33,-74,-28,-158,-33,180,34,77,-31,-51,-64,94,-6,-45,-84,17,61,-46,-50,-36,-111,145,116,-40,12,32,-6,-2,0
3829,57,-5,-51,-84,-34,101,-46,-11,-8,-21,-90,-2,-53,-114,-8,99,-115,21,-92,28,-40,18,1,-36,175,-63,-17,63,15,-117,0,24,-42,-80,117,74,115,-75,-54,-37,60,-49,-4,-37,-28,15,40,-40,-41,-8,-99,-66,-16,-25,28,-23,32,-73,-62,2,-30,-50,-11,-124,85,6,-24,-10,-30,-54,-35,17,48,-83,-31,-138,-22,180,33,103,-44,-54,-62,67,-7,-80,-62,26,68,-44,-46,-25,-68,43,117,-94,15,31,-16,-41,0
3830,60,12,-50,-70,-24,92,-90,0,19,9,-72,-29,-50,-128,38,82,-167,-9,-91,13,-28,60,3,-44,169,-48,-17,59,19,-99,-3,55,-7,-24,134,64,106,-93,-109,-25,59,-66,-8,-44,9,-13,69,-29,-30,2,-86,-80,-43,-28,40,-14,43,-76,-59,44,-37,-18,-29,-137,67,-32,-6,2,-37,-28,-48,5,56,-101,-56,-97,-5,199,13,135,-73,-36,-62,39,-25,-100,-57,8,33,-42,-40,8,1,-81,92,-127,21,28,-23,-69,0
3831,52,36,-34,-48,-22,82,-123,19,52,64,-60,-29,-31,-127,72,67,-201,-21,-81,-1,-9,86,-1,-50,140,-31,-10,57,13,-73,4,56,40,52,121,35,81,-113,-147,-29,47,-64,-21,-44,41,-25,81,-15,-24,19,-75,-91,-74,-32,43,-2,46,-44,-52,89,-28,18,-35,-160,52,-56,-21,2,-34,-12,-45,28,46,-106,-69,-66,56,142,4,121,-115,-44,-62,-7,-66,-112,-45,-48,-10,-55,-24,55,72,-182,57,-128,33,12,-26,-99,0
3832,61,62,-7,-25,-9,79,-133,51,72,107,-45,-14,-26,-93,72,53,-225,-1,-62,-4,0,100,-6,-60,113,-37,-14,61,0,-58,9,34,74,115,57,-12,17,-124,-154,-41,6,-58,-25,-34,53,-36,73,-12,-23,45,-71,-104,-90,-28,34,6,46,-28,-40,99,-25,26,-38,-177,28,-42,-33,-1,-16,-6,-38,61,42,-124,-66,-15,84,95,-3,79,-133,-81,-62,-41,-98,-128,-48,-80,-50,-38,-5,88,118,-243,3,-105,36,0,-23,-102,0
3833,66,73,29,8,-7,69,-125,76,88,135,-32,16,-31,-70,86,52,-222,34,-46,-2,14,94,-13,-57,99,-34,-28,72,3,-46,1,4,76,123,-7,-68,-39,-112,-133,-48,-61,-51,-17,-8,48,-48,43,-3,-9,57,-70,-119,-97,-30,35,0,42,-31,-27,80,-33,23,-29,-185,-8,-19,-27,-3,13,-34,-4,95,37,-150,-57,58,83,71,-13,59,-120,-105,-74,-39,-103,-120,-36,-72,-68,4,17,97,126,-247,-52,-80,26,1,-26,-83,0
3834,72,73,58,42,3,52,-111,91,90,119,-1,33,-43,-49,112,58,-189,63,-25,5,21,75,-19,-43,83,-41,-38,105,3,-55,-16,-26,45,83,-53,-107,-69,-95,-100,-41,-134,-43,6,26,24,-49,9,-9,-9,74,-82,-128,-95,-34,41,2,32,-43,-38,29,-20,17,-23,-187,-39,9,-44,-12,15,-51,23,102,26,-138,-46,75,90,53,-22,43,-94,-87,-81,-28,-87,-90,-23,-70,-56,10,25,83,98,-222,-111,-44,6,11,-28,-55,0
3835,75,69,80,82,7,31,-85,91,73,85,39,17,-62,-27,128,46,-121,46,-8,18,19,45,-25,-25,63,-49,-48,117,5,-63,-18,-62,4,24,-67,-108,-70,-64,-54,-29,-198,-40,39,42,-26,-45,-11,-14,-4,68,-94,-119,-79,-35,39,-5,10,-45,-51,-37,1,-12,-20,-166,-36,34,-53,-32,-15,-64,7,120,27,-91,-22,73,69,51,-30,54,-59,-69,-59,-47,-60,-65,-9,-66,-31,22,26,44,32,-177,-161,-4,-26,32,-35,-24,0
3836,63,64,93,118,13,7,-70,94,58,22,64,0,-72,-9,131,17,-26,5,-2,28,0,17,-29,8,30,-49,-65,93,2,-84,-14,-84,-13,-6,-69,-84,-54,-32,5,-8,-228,-48,59,51,-77,-21,-16,-40,8,51,-99,-104,-59,-33,26,-24,-6,-54,-73,-72,4,-64,-9,-146,10,56,-70,-32,-35,-91,-15,130,41,-63,-6,32,22,71,-41,90,-19,-66,-42,-60,-11,-61,11,-60,-26,52,10,5,-42,-121,-170,27,-54,44,-44,-3,0
3837,65,57,93,130,23,2,-55,85,43,-38,72,-19,-72,4,102,8,65,-30,-14,25,-21,-17,-20,34,-21,-50,-82,50,-4,-100,-5,-89,-13,-22,-60,-51,-31,-6,64,14,-217,-64,72,51,-113,13,-12,-64,37,36,-109,-71,-38,-35,11,-36,-15,-49,-85,-74,20,-97,22,-133,11,47,-79,-20,-56,-120,-23,109,31,-80,-3,-32,-26,93,-63,111,4,-54,-45,-27,56,-46,12,-39,-33,60,-5,-31,-100,-53,-150,41,-66,78,-59,15,0
3838,48,49,74,113,21,-11,-52,69,26,-58,45,-23,-47,1,57,13,136,-23,-36,23,-26,-54,-17,35,-77,-48,-89,-10,-11,-106,8,-82,6,-29,-49,-25,-21,1,115,29,-180,-82,71,46,-134,53,-4,-93,62,29,-109,-31,-23,-44,-10,-46,-17,-35,-90,-90,50,-103,49,-110,39,37,-68,-17,-69,-114,-29,90,-1,-93,0,-96,-46,92,-63,107,-8,-49,-42,-15,120,-9,-15,-18,-16,22,-8,-54,-126,10,-84,41,-51,104,-58,45,0
3839,50,42,47,87,22,-9,-45,49,8,-44,-3,-19,-23,1,1,31,177,16,-41,18,-26,-74,-23,12,-124,-48,-99,-48,-23,-104,6,-67,27,-37,-24,-3,-8,-1,157,42,-128,-92,62,30,-152,85,1,-109,75,25,-102,5,-1,-43,-26,-49,-11,-42,-81,-92,71,-96,29,-65,97,45,-76,-10,-58,-92,-58,79,-16,-95,23,-148,-89,91,-39,64,-13,-75,-47,-27,166,-4,-39,-25,10,-5,7,-72,-125,59,-14,24,-26,113,-53,76,0
3840,59,28,26,63,15,13,-59,33,7,-1,-81,-10,-26,4,-51,58,197,56,-35,11,-14,-67,-38,-18,-142,-45,-107,-60,-5,-96,9,-42,34,-46,9,15,-5,2,191,51,-67,-96,39,19,-156,102,19,-130,83,17,-91,23,18,-32,-30,-45,-7,-48,-64,-74,56,-74,7,-19,87,21,-70,19,-38,-72,-60,91,-35,-95,19,-178,-114,137,-13,32,-14,-89,-77,-29,174,0,-81,12,27,-12,29,-76,-104,97,69,-1,3,101,-45,91,0
3841,68,24,20,42,-9,11,-70,14,10,42,-137,-5,-54,-28,-89,90,174,71,-23,3,4,-45,-60,-56,-130,-51,-100,-51,12,-92,15,-13,10,-53,51,32,20,-10,200,63,7,-90,22,3,-157,115,36,-140,68,16,-87,28,35,-12,-24,-35,-9,-36,-74,-45,46,-39,-25,22,62,-15,-42,57,-32,-54,-24,53,-50,-77,-20,-202,-84,131,4,18,-53,-73,-94,-27,121,-6,-72,49,8,-46,46,-62,-81,110,126,-25,35,69,-43,81,0
3842,63,34,22,24,-32,8,-84,-5,17,78,-143,-14,-95,-68,-109,135,131,35,-9,6,11,-17,-81,-83,-87,-61,-75,-35,35,-91,37,-5,-22,-51,78,41,44,-19,172,46,80,-82,-1,-9,-149,105,45,-136,51,0,-90,15,53,10,-15,-22,-22,-5,-85,-30,41,-3,-85,37,18,-16,-38,45,-27,-37,20,47,-57,-83,-57,-214,-67,117,8,-25,-121,-70,-99,-19,55,-21,-67,64,-6,-60,58,-44,-72,105,155,-32,52,23,-23,47,0
3843,62,44,26,15,-48,-3,-108,-9,30,95,-94,-7,-135,-118,-109,141,59,-5,-6,21,6,-1,-94,-105,-16,-67,-41,-38,41,-97,37,-4,-35,-18,88,26,63,-48,99,8,136,-84,-9,-18,-133,81,45,-130,33,-16,-86,-21,67,31,-5,-14,-27,-28,-62,-16,21,-13,-97,52,-75,-55,-33,27,-1,-41,60,111,-59,-129,-76,-186,-47,137,-3,-69,-161,-76,-117,-6,5,-44,-52,60,-15,-17,44,-27,-65,95,183,-43,60,-30,10,29,0
3844,57,48,31,12,-45,-1,-125,-11,50,99,-23,-20,-147,-153,-72,120,-33,-29,-13,35,-8,-1,-93,-112,54,-57,-12,-34,44,-110,46,-10,-32,18,70,-5,59,-92,9,-42,158,-89,-11,-18,-111,53,45,-116,24,-33,-86,-50,73,37,3,-10,-26,-54,-49,29,-1,-38,-69,59,-30,-79,22,15,12,-52,81,117,-75,-183,-84,-150,18,146,-8,-65,-176,-49,-129,13,-28,-34,-5,44,-33,24,10,-14,-46,84,177,-63,65,-60,22,1,0
3845,36,50,18,-4,-37,11,-144,-4,81,97,40,-26,-125,-152,-33,101,-120,-32,-31,50,-17,-13,-88,-114,114,-39,10,-41,41,-109,53,-7,-19,51,40,-36,29,-153,-78,-86,140,-97,-7,-16,-88,32,39,-103,13,-39,-73,-72,61,34,6,-10,-13,-75,-31,75,8,-48,-50,37,28,-55,46,-18,14,-58,60,116,-72,-192,-87,-107,94,124,9,-44,-187,-27,-104,-1,-43,-2,28,25,-25,17,-22,0,-4,53,163,-72,66,-72,10,-16,0
